"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"2020F","CA","PAEID",0.40,0.63,0.80,0.94,2.01,2.50,2.34,2.37,2.59,3.16,5.06,6.64,6.77,6.07,5.97,5.33,3.26,2.93,2.67,3.09,4.02,1.95,1.33,1.89,1.60,1.13,1.18,1.09,0.82,0.82,1.72,2.61,0.91,0.87,1.06,1.07,1.63,2.12,2.75,2.08,2.80,3.59,5.75,14.10,12.71,11.21,11.43,13.87,17.24,14.80,13.73
"2020F","CA","PAICD",0.97,1.08,1.11,1.30,2.24,2.35,2.48,2.72,2.84,3.83,5.36,6.55,6.40,6.59,6.20,6.34,5.39,5.77,5.59,5.73,6.21,6.06,6.32,6.15,6.18,6.14,6.51,6.39,5.53,5.68,7.09,7.33,7.33,9.06,10.48,12.46,14.76,15.18,19.81,18.52,23.07,26.45,27.06,26.41,25.88,19.49,16.80,18.76,22.12,21.73,18.16
"2020F","CA","PARCD",2.43,2.38,2.50,3.23,4.12,4.15,4.25,4.80,4.74,6.16,8.14,7.74,9.97,10.83,9.49,8.57,10.27,11.73,10.90,11.23,11.95,12.30,12.83,13.57,11.67,11.34,11.84,12.17,11.25,11.55,14.58,15.47,14.26,16.75,19.01,22.07,25.42,27.46,31.60,25.40,30.14,32.94,30.26,30.03,34.99,26.42,25.09,29.14,30.38,26.74,23.44
"2020F","CA","PATCD",1.80,1.85,1.88,2.03,3.22,3.56,3.61,3.73,3.94,5.22,7.42,8.82,8.85,7.80,7.51,7.46,5.75,5.94,5.88,6.37,7.31,6.97,7.62,7.54,7.31,7.40,8.09,8.47,7.29,8.52,10.49,10.13,9.42,11.53,13.89,16.56,18.82,20.22,24.93,18.18,22.58,28.48,29.89,28.98,28.04,22.06,18.81,21.12,25.02,25.25,21.71
"2020F","CA","PATXD",1.89,1.96,2.00,2.25,3.44,3.79,3.94,4.15,4.25,5.68,7.76,9.05,8.93,7.85,7.52,7.49,5.78,5.96,5.96,6.48,7.37,7.00,7.64,7.60,7.36,7.45,8.15,8.51,7.33,8.56,10.56,10.20,9.47,11.61,13.96,16.67,18.93,20.32,25.05,18.27,22.66,28.57,29.91,28.98,28.04,22.06,18.81,21.12,25.03,25.25,21.71
"2020F","CA","PCCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","CA","PCEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.78,0.75,0.67,0.69,0.69,0.64,0.66,0.64,0.60,0.43,0.53,0.54,0.50,0.50,0.50,0.90,1.41,1.56,1.56,2.19,2.88,2.13,2.11,1.94,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","CA","PCICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.80,0.78,0.75,0.67,0.69,0.69,0.64,0.66,0.64,0.60,0.43,0.53,0.54,0.50,0.50,0.50,0.90,1.41,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.00,0.00,0.00,0.00
"2020F","CA","PCTCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.80,0.78,0.75,0.67,0.69,0.69,0.64,0.66,0.64,0.60,0.43,0.53,0.54,0.50,0.50,0.50,0.90,1.41,1.56,1.56,2.19,2.88,2.13,2.11,1.94,0.00,1.58,0.00,0.00,0.00,0.00
"2020F","CA","PCTXD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.80,0.78,0.75,0.67,0.69,0.69,0.64,0.66,0.64,0.60,0.43,0.53,0.54,0.50,0.50,0.50,0.90,1.41,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.00,0.00,0.00,0.00
"2020F","CA","PEACD",2.07,2.13,2.16,2.42,3.65,4.02,4.17,4.38,4.47,6.04,8.22,9.49,9.34,8.02,7.80,7.68,5.84,5.97,6.00,6.54,7.47,7.05,7.74,7.70,7.45,7.54,8.26,8.68,7.48,8.86,10.89,10.50,9.66,11.76,14.19,16.88,19.12,20.56,25.28,18.15,22.51,28.59,30.05,29.11,28.10,22.14,18.84,21.12,25.05,25.33,21.87
"2020F","CA","PECCD",0.71,0.77,0.85,0.91,1.25,1.48,1.77,2.21,2.42,2.92,4.30,5.07,5.60,6.22,6.56,6.53,5.37,5.23,4.59,4.81,5.16,5.46,5.17,5.81,6.86,6.08,5.80,6.28,5.94,6.09,7.96,9.07,6.07,8.08,8.77,10.80,10.59,10.53,12.63,8.39,9.53,9.99,8.58,9.04,10.08,10.80,10.44,11.37,12.01,12.59,12.05
"2020F","CA","PEEID",0.34,0.41,0.49,0.67,1.33,1.82,1.98,2.15,2.28,2.66,3.99,4.64,5.02,4.79,4.35,3.80,2.29,2.21,2.34,2.31,2.25,2.02,1.91,2.01,1.92,1.69,1.77,2.05,1.84,1.91,4.21,6.72,2.64,3.67,4.21,5.22,4.67,4.95,5.79,3.28,3.60,3.29,3.22,3.89,4.51,3.10,2.88,3.25,3.68,3.17,2.74
"2020F","CA","PEICD",0.60,0.66,0.70,0.81,1.22,1.50,1.77,2.11,2.31,3.06,4.27,4.73,5.09,5.59,5.42,5.20,4.26,4.28,4.29,4.09,4.31,4.24,4.13,3.52,3.89,4.11,4.18,4.40,3.91,3.87,5.69,6.38,5.37,7.13,8.00,9.73,9.94,9.84,12.14,8.53,9.93,11.23,10.22,10.78,11.34,9.14,8.74,9.39,10.10,10.32,9.40
"2020F","CA","PERCD",0.99,1.03,1.07,1.17,1.39,1.54,1.74,1.87,1.98,2.51,3.53,3.75,4.41,5.37,5.70,5.57,5.06,5.26,5.56,5.51,5.78,6.29,5.94,6.17,6.34,6.41,6.30,6.77,6.66,6.64,8.74,10.30,7.14,9.19,10.04,12.14,12.21,12.07,13.62,10.23,11.03,11.18,10.12,10.80,12.45,11.74,12.11,12.85,12.87,13.24,14.08
"2020F","CA","PETCD",1.21,1.27,1.31,1.48,2.27,2.61,2.82,3.04,3.27,4.18,5.95,6.84,7.10,6.75,6.51,6.20,4.88,4.84,4.93,5.09,5.63,5.43,5.54,5.56,5.50,5.69,6.11,6.40,5.60,6.24,8.21,8.87,7.17,8.97,10.59,12.81,13.92,14.53,17.50,12.43,14.99,18.16,18.29,18.20,18.24,14.71,13.31,15.06,17.42,17.72,14.83
"2020F","CA","PETXD",1.41,1.46,1.51,1.69,2.47,2.78,3.04,3.33,3.53,4.61,6.43,7.41,7.48,7.07,6.93,6.77,5.40,5.47,5.53,5.81,6.46,6.26,6.59,6.51,6.56,6.62,7.07,7.38,6.49,7.33,9.37,9.53,8.29,10.31,12.13,14.63,16.20,17.10,20.76,14.93,18.00,21.86,22.31,21.86,21.86,17.65,15.58,17.36,20.06,20.29,17.50
"2020F","CA","PQACD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.74,29.39,21.28,22.44,23.33,14.11,14.30,18.80,20.04,17.49,16.35
"2020F","CA","PQCCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.61,26.35,19.31,20.35,21.11,13.23,13.40,17.20,18.26,16.08,15.11
"2020F","CA","PQICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.31,28.88,20.02,21.32,22.28,12.33,12.54,17.35,18.69,15.94,14.71
"2020F","CA","PQRCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.42,33.04,30.23,30.00,35.20,26.66,25.48,29.48,30.60,26.89,23.69
"2020F","CA","PQTCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.50,30.90,25.24,25.74,27.89,20.03,19.29,23.50,24.88,21.76,19.49
"2020F","CA","PQTXD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.50,30.90,25.24,25.74,27.89,20.03,19.29,23.50,24.88,21.76,19.49
"2020F","CA","RFACD",0.36,0.56,0.70,0.82,1.75,2.12,2.05,2.07,2.18,2.78,4.14,5.62,5.99,5.61,5.61,5.02,2.86,2.60,2.26,2.57,3.59,2.58,1.84,2.00,2.02,2.13,2.09,3.35,2.11,4.27,6.24,5.29,5.78,5.90,6.31,5.63,7.29,8.20,16.39,12.57,15.32,20.92,23.28,22.36,21.60,11.63,8.45,11.94,14.93,14.06,10.25
"2020F","CA","RFCCD",0.40,0.63,0.79,0.93,1.97,2.45,2.26,2.35,2.51,3.15,4.90,6.50,6.62,5.97,4.49,3.93,2.16,2.60,2.09,2.30,3.00,2.24,2.25,2.14,2.41,2.70,2.95,2.78,2.00,0.00,4.31,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.94,8.31,6.11,0.00,0.00,0.00,0.00
"2020F","CA","RFEID",0.40,0.63,0.79,0.94,2.01,2.50,2.34,2.37,2.58,3.14,5.03,6.62,6.77,6.06,5.97,5.31,3.16,2.82,2.66,3.08,4.36,3.06,2.18,2.31,2.16,2.16,2.16,3.48,6.16,3.39,6.16,5.95,5.92,5.92,0.00,5.59,7.10,7.85,16.68,12.41,16.95,25.21,0.00,0.00,0.00,12.76,0.00,0.00,0.00,0.00,0.00
"2020F","CA","RFICD",0.35,0.57,0.57,0.76,1.65,1.66,1.59,1.87,1.79,2.26,3.16,4.02,4.25,4.27,4.49,3.93,2.16,2.60,2.09,2.30,3.00,2.24,2.25,2.14,2.41,2.70,2.95,2.78,2.00,2.68,4.31,3.51,3.95,4.59,5.20,7.17,8.65,10.04,13.91,0.00,0.00,15.24,16.16,16.26,15.94,8.31,6.11,0.00,11.44,11.27,8.90
"2020F","CA","RFTCD",0.38,0.60,0.74,0.91,1.93,2.38,2.25,2.29,2.43,3.01,4.49,5.94,6.03,5.57,5.31,4.75,2.71,2.61,2.31,2.68,3.66,2.57,1.86,2.03,2.03,2.14,2.10,3.34,2.11,4.25,6.24,5.30,5.78,5.90,6.31,5.63,7.29,8.20,16.39,12.57,15.32,20.92,23.28,22.36,21.60,11.63,8.44,11.94,14.93,14.06,10.25
"2020F","CA","RFTXD",0.37,0.58,0.69,0.83,1.78,2.08,2.01,2.07,2.16,2.77,4.08,5.57,5.85,5.47,5.27,4.71,2.66,2.60,2.24,2.56,3.57,2.56,1.86,2.00,2.02,2.14,2.10,3.34,2.11,4.25,6.24,5.29,5.78,5.90,6.31,5.63,7.29,8.20,16.39,12.57,15.32,20.92,23.28,22.36,21.60,11.63,8.44,11.94,14.93,14.06,10.25
"2020F","CA","SNICD",1.96,2.00,2.00,2.08,2.60,3.12,3.12,3.12,3.12,5.04,10.48,10.72,10.72,10.72,11.13,10.87,10.73,10.73,10.84,10.00,9.71,9.51,9.55,9.47,9.57,9.84,10.50,10.46,9.02,9.93,12.69,12.10,11.40,13.16,15.67,19.14,21.73,23.79,27.78,20.20,24.10,30.44,31.33,30.47,29.27,21.53,19.21,21.57,23.98,23.01,19.18
"2020F","CA","TEACD",2.07,2.13,2.16,2.42,3.65,4.02,4.17,4.38,4.47,6.04,8.22,9.49,9.34,8.02,7.80,7.68,5.84,5.97,6.00,6.54,7.47,7.05,7.75,7.70,7.45,7.55,8.26,8.68,7.48,8.86,10.89,10.50,9.66,11.76,14.19,16.88,19.12,20.56,25.28,18.15,22.51,28.59,30.04,29.11,28.09,22.15,18.85,21.12,25.05,25.33,21.87
"2020F","CA","TECCD",2.08,2.15,2.51,2.75,3.54,4.36,5.12,6.30,6.90,6.96,9.55,10.66,12.28,12.75,13.90,15.05,14.98,14.10,13.75,14.48,15.03,15.85,16.67,17.71,18.50,17.67,17.60,17.99,16.61,17.45,19.72,23.56,24.64,24.78,24.08,25.28,26.96,26.68,26.96,26.30,26.30,26.50,26.31,27.49,30.97,30.05,28.63,30.21,30.96,31.41,32.64
"2020F","CA","TEICD",0.90,0.98,1.06,1.20,1.79,2.24,2.65,3.22,3.75,4.32,6.22,7.05,7.95,8.40,7.68,7.96,7.25,6.67,7.00,6.91,7.09,7.21,7.18,6.53,6.87,7.05,6.97,7.11,6.37,6.42,8.25,9.87,8.40,10.04,10.44,12.25,12.83,12.67,14.80,11.95,12.94,14.09,13.21,14.43,15.24,13.29,12.74,13.52,14.45,14.63,14.55
"2020F","CA","TERCD",1.91,1.95,2.10,2.35,2.97,3.19,3.56,4.10,4.44,4.78,6.70,7.56,8.54,9.20,9.69,9.83,10.02,10.11,10.99,11.49,12.36,13.38,13.88,13.97,14.23,14.94,14.77,15.53,13.81,13.93,16.56,18.38,16.80,18.28,18.64,20.78,23.00,22.89,23.34,22.13,22.27,22.29,22.99,24.12,26.72,27.18,27.51,28.84,29.45,28.91,31.94
"2020F","CA","TETCD",1.74,1.81,1.91,2.13,3.03,3.47,3.80,4.27,4.58,5.54,7.71,8.84,9.30,8.85,8.75,8.90,7.78,7.67,7.87,8.29,9.04,9.14,9.63,9.58,9.61,9.68,9.97,10.36,9.32,10.04,12.05,13.00,12.07,13.83,15.17,17.46,19.40,20.15,23.25,18.68,21.23,24.55,25.17,25.15,25.65,22.14,20.16,21.97,24.46,24.69,23.68
"2020F","CA","TETXD",1.74,1.81,1.91,2.13,3.03,3.47,3.80,4.27,4.58,5.54,7.71,8.84,9.30,8.85,8.75,8.90,7.78,7.67,7.87,8.29,9.04,9.14,9.63,9.58,9.61,9.68,9.97,10.36,9.32,10.04,12.05,13.00,12.07,13.83,15.17,17.46,19.40,20.15,23.25,18.68,21.23,24.55,25.17,25.15,25.65,22.14,20.16,21.97,24.46,24.69,23.68
"2020F","CA","TPOPP",20007.00,20346.00,20585.00,20869.00,21174.00,21538.00,21936.00,22352.00,22836.00,23257.00,23801.00,24286.00,24820.00,25360.00,25844.00,26441.00,27102.00,27777.00,28464.00,29218.00,29960.00,30471.00,30975.00,31275.00,31484.00,31697.00,32019.00,32486.00,32988.00,33499.00,33988.00,34479.00,34872.00,35253.00,35575.00,35828.00,36021.00,36250.00,36604.00,36961.00,37320.00,37636.00,37945.00,38254.00,38587.00,38904.00,39149.00,39338.00,39437.00,39438.00,39500.00
"2020F","CA","WDRCD",0.82,0.86,0.87,1.00,1.54,1.62,1.74,1.96,2.08,2.98,4.15,5.10,4.95,4.79,4.88,4.69,3.76,3.58,3.62,3.99,4.75,4.55,4.16,4.06,3.94,3.86,4.43,4.41,3.82,3.92,5.88,5.62,5.09,6.11,6.95,9.20,10.60,11.71,14.42,10.83,12.78,15.36,17.11,16.76,16.34,11.26,9.62,10.76,11.90,11.46,9.47
"2020F","CA","WWCCD",0.82,0.86,0.87,1.00,1.54,1.62,1.74,1.96,2.08,2.98,4.15,5.10,4.95,4.79,4.88,4.69,3.76,3.58,3.62,3.99,4.66,4.47,4.09,3.93,3.65,3.04,3.64,3.47,2.97,2.72,3.81,3.93,3.22,3.93,4.02,4.29,3.84,4.84,5.83,4.59,5.19,3.93,3.49,3.60,3.91,2.46,1.89,2.01,2.09,2.71,2.16
"2020F","CA","WWEID",0.65,0.69,0.72,0.77,0.84,0.92,0.98,1.04,1.12,1.56,1.74,1.24,1.28,1.12,1.28,0.79,0.32,0.95,0.87,0.00,0.00,0.00,0.00,0.00,2.44,2.59,1.54,0.82,0.92,0.67,1.48,1.74,2.27,2.76,3.20,3.77,4.17,7.78,2.66,3.25,3.50,3.60,2.89,2.26,2.73,2.62,2.54,2.40,2.22,2.33,1.80
"2020F","CA","WWICD",1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.51,1.51,1.51,1.51,1.51,1.51,1.77,1.77,1.77,1.19,0.99,1.15,1.15,1.16,1.18,1.26,1.07,1.04,1.24,1.37,1.42,1.95,2.08,1.62,1.78,2.68,2.66,2.52,2.83,2.66,2.68,2.73,2.60,2.57,3.11,3.00,2.88,2.80,2.59,2.60,2.16
"2020F","CA","WWTCD",1.39,1.40,1.42,1.45,1.54,1.55,1.57,1.62,1.65,1.88,2.74,3.32,3.19,3.18,3.38,3.30,3.13,3.12,3.16,1.70,1.38,1.44,1.30,1.11,2.48,2.53,2.13,1.47,1.44,1.31,2.12,2.39,2.62,3.07,3.56,4.08,4.38,6.85,4.10,4.26,4.72,5.04,4.44,4.46,4.80,3.35,3.10,3.11,3.12,3.37,2.51
"2020F","CA","WWTXD",1.40,1.41,1.42,1.45,1.54,1.56,1.58,1.63,1.65,1.88,2.74,3.33,3.20,3.19,3.38,3.30,3.15,3.13,3.17,2.44,2.70,2.82,2.69,2.58,2.53,2.47,2.80,2.26,2.26,2.30,3.00,3.10,3.27,3.57,4.17,4.62,4.76,5.25,6.80,6.31,6.89,6.91,6.73,7.42,7.94,4.73,4.02,4.25,4.56,4.94,3.21
"2020F","CA","WXICD",4.14,3.97,4.23,4.63,4.63,4.95,5.51,6.26,7.75,9.43,12.01,13.85,15.76,14.29,13.48,13.38,14.70,13.85,11.89,18.19,14.74,16.33,24.75,19.10,24.75,23.89,22.95,24.62,20.11,20.54,21.33,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,33.37,33.91,32.88,32.66,32.69,32.94,29.79,26.87
"2020F","CA","ZWCDP",748.00,738.00,748.00,681.00,750.00,596.00,651.00,739.00,750.00,782.00,665.00,915.00,641.00,815.00,1049.00,786.00,684.00,722.00,798.00,724.00,864.00,738.00,961.00,724.00,862.00,814.00,941.00,960.00,780.00,699.00,832.00,933.00,829.00,1057.00,857.00,812.00,1012.00,889.00,1017.00,967.00,703.00,774.00,1020.00,965.00,1175.00,1158.00,1024.00,1166.00,1102.00,894.00,1206.00
"2020F","CA","ZWHDP",3169.00,3690.00,3278.00,3396.00,3297.00,3609.00,3031.00,3050.00,3139.00,3200.00,2933.00,2809.00,3423.00,3052.00,3053.00,3272.00,2719.00,3019.00,2891.00,2931.00,3068.00,3024.00,2715.00,2913.00,3156.00,2732.00,2648.00,2664.00,3407.00,3053.00,2832.00,2965.00,2946.00,2833.00,2842.00,2815.00,3014.00,2876.00,2861.00,2879.00,3086.00,3182.00,2741.00,2707.00,2091.00,2342.00,2438.00,2442.00,2539.00,2946.00,2564.00
"2020F","CO","ARICD",0.58,1.04,1.03,1.06,1.93,2.01,1.56,1.78,1.99,2.36,3.40,4.21,4.12,4.13,4.48,4.73,4.30,3.03,3.19,2.73,2.59,3.24,2.89,2.87,2.73,3.09,3.39,3.51,3.58,3.14,3.10,3.40,3.59,4.01,4.55,4.81,5.18,5.48,5.63,15.83,17.00,17.32,18.45,17.54,17.88,16.81,13.60,13.12,14.89,16.26,15.49
"2020F","CO","ARTCD",0.58,1.04,1.03,1.06,1.93,2.01,1.56,1.78,1.99,2.36,3.40,4.21,4.12,4.13,4.48,4.73,4.30,3.03,3.19,2.73,2.59,3.24,2.89,2.87,2.73,3.09,3.39,3.51,3.58,3.14,3.10,3.40,3.59,4.01,4.55,4.81,5.18,5.48,5.63,15.83,17.00,17.32,18.45,17.54,17.88,16.81,13.60,13.12,14.89,16.26,15.49
"2020F","CO","ARTXD",0.58,1.04,1.03,1.06,1.93,2.01,1.56,1.78,1.99,2.36,3.40,4.21,4.12,4.13,4.48,4.73,4.30,3.03,3.19,2.73,2.59,3.24,2.89,2.87,2.73,3.09,3.39,3.51,3.58,3.14,3.10,3.40,3.59,4.01,4.55,4.81,5.18,5.48,5.63,15.83,17.00,17.32,18.45,17.54,17.88,16.81,13.60,13.12,14.89,16.26,15.49
"2020F","CO","AVACD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34
"2020F","CO","AVTCD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34
"2020F","CO","AVTXD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34
"2020F","CO","CLACD",0.39,0.40,0.43,0.42,0.75,0.81,1.06,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","CO","CLCCD",0.39,0.40,0.43,0.42,0.75,0.81,1.06,1.08,1.23,1.33,1.20,1.17,1.42,1.38,1.31,1.31,1.24,1.37,1.36,1.34,1.28,1.39,1.51,1.37,1.35,1.21,1.08,1.17,1.12,1.13,1.11,1.25,1.19,1.20,1.44,1.56,1.78,1.91,2.47,2.95,2.56,2.58,3.51,3.72,3.64,3.62,3.93,3.27,0.00,0.00,3.90
"2020F","CO","CLEID",0.26,0.28,0.30,0.29,0.37,0.48,0.49,0.61,0.66,0.75,0.86,0.96,1.09,1.11,1.13,1.15,1.18,1.12,1.07,1.06,1.06,1.09,1.09,1.09,1.06,1.05,1.03,1.01,0.99,0.98,0.93,0.92,0.95,0.97,0.97,1.06,1.28,1.26,1.44,1.57,1.57,1.72,1.84,1.91,1.93,1.83,1.85,1.77,1.64,1.74,1.69
"2020F","CO","CLICD",0.42,0.45,0.49,0.55,1.15,1.17,1.39,1.42,1.53,1.62,1.66,1.84,1.66,1.38,1.31,1.31,1.24,1.37,1.36,1.34,1.28,1.39,1.51,1.37,1.35,1.21,1.08,1.17,1.12,1.13,1.11,1.25,1.19,1.20,1.44,1.56,1.78,1.91,1.89,1.96,1.96,2.05,2.89,2.92,2.91,2.82,3.03,2.51,2.69,2.61,2.50
"2020F","CO","CLKCD",0.43,0.47,0.52,0.61,1.29,1.38,1.51,1.58,1.70,1.74,1.97,2.26,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","CO","CLOCD",0.39,0.40,0.43,0.42,0.75,0.81,1.06,1.08,1.23,1.33,1.20,1.17,1.42,1.38,1.31,1.31,1.24,1.37,1.36,1.34,1.28,1.39,1.51,1.37,1.35,1.21,1.08,1.17,1.12,1.13,1.11,1.25,1.19,1.20,1.44,1.56,1.78,1.91,1.89,1.96,1.96,2.05,2.89,2.92,2.91,2.82,3.03,2.51,2.69,2.61,2.50
"2020F","CO","CLRCD",0.90,0.84,0.98,1.48,1.07,1.58,1.41,1.61,1.71,2.97,2.54,3.42,3.18,2.91,2.92,2.83,2.78,2.40,2.12,2.43,2.41,2.36,2.43,2.16,2.25,2.24,2.14,2.14,2.10,2.05,2.13,2.25,2.43,2.24,2.12,2.45,3.73,2.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","CO","CLTCD",0.34,0.35,0.38,0.39,0.61,0.68,0.70,0.77,0.81,0.92,1.00,1.09,1.15,1.13,1.15,1.17,1.18,1.13,1.08,1.08,1.07,1.10,1.11,1.11,1.07,1.06,1.03,1.02,0.99,0.99,0.93,0.93,0.96,0.98,0.99,1.07,1.30,1.27,1.46,1.60,1.59,1.73,1.86,1.93,1.95,1.85,1.87,1.78,1.65,1.76,1.71
"2020F","CO","CLTXD",0.45,0.47,0.51,0.58,1.14,1.17,1.38,1.41,1.51,1.63,1.65,1.82,1.67,1.40,1.35,1.36,1.28,1.39,1.38,1.36,1.29,1.40,1.52,1.38,1.35,1.21,1.08,1.18,1.13,1.16,1.13,1.31,1.26,1.26,1.47,1.58,1.81,1.92,2.22,2.63,2.23,2.31,2.92,2.93,2.93,2.82,3.03,2.51,2.69,2.61,2.51
"2020F","CO","DFACD",1.20,1.24,1.23,1.47,2.45,2.49,2.70,3.08,3.22,4.82,7.13,8.22,7.75,6.83,6.93,6.70,6.91,7.28,7.13,7.85,8.80,8.39,8.62,8.70,8.54,8.58,9.44,9.17,7.92,8.48,11.08,10.76,9.77,10.89,13.33,17.70,20.16,21.65,27.42,17.55,21.09,26.98,27.79,27.07,26.88,18.68,16.15,18.96,22.52,21.27,17.60
"2020F","CO","DFCCD",1.06,1.09,1.09,1.33,2.27,2.49,2.64,2.91,2.98,4.35,6.48,7.82,7.35,6.46,6.29,5.93,3.69,4.13,3.82,4.55,5.70,5.03,4.87,4.88,4.57,4.71,5.57,5.46,4.26,4.68,7.12,6.60,5.77,7.18,9.49,13.90,16.37,17.74,23.70,14.00,17.80,23.67,24.29,23.83,22.50,13.25,11.16,13.67,17.20,15.67,10.62
"2020F","CO","DFEID",0.45,0.68,0.68,1.56,2.31,2.56,2.39,2.69,2.82,4.51,6.50,7.31,5.86,6.21,6.03,5.92,3.37,3.86,3.88,4.10,5.35,5.13,4.79,4.81,4.58,4.77,5.52,5.33,4.24,5.44,6.94,7.21,7.05,9.15,11.58,18.78,14.69,18.45,21.67,12.73,17.49,23.63,25.19,23.60,19.70,14.74,10.25,14.69,16.41,17.67,11.65
"2020F","CO","DFICD",0.83,0.82,0.82,1.07,1.80,1.96,2.17,2.20,2.38,2.82,5.33,5.81,4.50,6.51,6.57,6.33,4.03,4.34,4.14,4.93,6.19,5.40,5.30,5.34,5.23,5.37,6.24,6.01,4.62,4.80,6.97,6.72,6.05,7.55,9.39,14.51,17.20,18.76,24.66,14.36,18.39,24.80,24.92,24.46,23.28,14.46,11.63,14.35,17.97,16.11,11.33
"2020F","CO","DFRCD",1.28,1.36,1.36,1.58,2.51,2.84,2.94,3.25,3.28,4.63,6.96,8.32,7.94,5.82,6.84,6.91,4.32,3.49,3.47,5.09,6.19,5.90,4.82,4.75,2.93,3.94,4.46,6.96,5.77,5.99,8.65,8.03,6.75,8.88,10.38,15.56,17.68,19.36,23.66,15.35,19.45,25.11,25.77,25.14,23.88,14.25,12.81,17.23,19.34,18.63,15.30
